County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0781,2010781,8458,3851,41.5,1807
Harris,201,0782,2010782,3296,2374,16.6,1399
Harris,201,0783,2010783,1290,565,25.0,283
Harris,201,0784,2010784,1434,1072,7.0,519
Harris,201,0785,2010785,384,2169,20.5,1573
Harris,201,0786,2010786,4069,1300,70.4,560
Harris,201,0787,2010787,1293,551,66.1,259
Harris,201,0788,2010788,26,14,14.3,2
Harris,201,0789,2010789,5056,3016,11.8,1768
Harris,201,0790,2010790,4603,2598,28.8,1437
Harris,201,0791,2010791,57,31,48.4,12
Harris,201,0792,2010792,4031,1970,58.7,1043
Harris,201,0793,2010793,7883,2652,43.6,1375
Harris,201,0795,2010795,3391,1316,75.4,392
Harris,201,0796,2010796,5641,3111,28.0,1802
Harris,201,0797,2010797,0,0,0.0,0
Harris,201,0798,2010798,867,532,41.0,356
Harris,201,0799,2010799,388,182,29.1,84
Harris,201,0800,2010800,6682,4236,16.0,2580
Harris,201,0801,2010801,777,270,48.5,133
Harris,201,0802,2010802,678,193,10.4,73
Harris,201,0803,2010803,5929,4548,9.7,3167
Harris,201,0804,2010804,8176,5452,24.2,3336
Harris,201,0805,2010805,3542,2903,6.8,2020
Harris,201,0806,2010806,1956,1935,16.7,1262
Harris,201,0807,2010807,6248,2282,15.6,1124
Harris,201,0808,2010808,135,291,7.9,199
Harris,201,0809,2010809,265,97,25.8,25
Harris,201,0810,2010810,653,201,87.1,78
Harris,201,0811,2010811,617,280,82.5,149
Harris,201,0812,2010812,0,0,0.0,0
Harris,201,0813,2010813,7062,3631,29.4,2144
Harris,201,0814,2010814,9922,5556,16.1,2760
Harris,201,0815,2010815,0,0,0.0,0
Harris,201,0816,2010816,149,67,62.7,32
Harris,201,0817,2010817,6582,4869,12.1,3306
Harris,201,0818,2010818,1651,755,30.2,305
Harris,201,0819,2010819,337,233,3.9,142
Harris,201,0820,2010820,0,0,0.0,0
Harris,201,0821,2010821,7293,1316,37.7,538
Harris,201,0822,2010822,2549,1583,14.0,738
Harris,201,0823,2010823,5581,3060,26.1,1715
Harris,201,0824,2010824,6323,2838,37.0,1447
Harris,201,0825,2010825,46,20,15.0,16
Harris,201,0826,2010826,493,365,7.7,242
Harris,201,0827,2010827,4668,1067,63.2,443
Harris,201,0828,2010828,2504,1964,6.3,1420
Harris,201,0829,2010829,447,238,9.2,120
Harris,201,0830,2010830,0,2,0.0,4
Harris,201,0831,2010831,123,36,61.1,13
Harris,201,0832,2010832,1286,367,44.7,175
Harris,201,0833,2010833,23,20,40.0,5
Harris,201,0834,2010834,383,407,3.4,201
Harris,201,0835,2010835,848,312,77.9,156
Harris,201,0836,2010836,322,256,19.5,127
Harris,201,0837,2010837,0,0,0.0,0
Harris,201,0838,2010838,0,0,0.0,0
Harris,201,0839,2010839,3041,1226,18.7,578
Harris,201,0083A,2010083A,7799,4184,20.5,2286
Harris,201,0083B,2010083B,117,76,2.6,42
Harris,201,0840,2010840,3260,1806,26.4,1027
Harris,201,0841,2010841,6524,3506,23.2,1914
Harris,201,0842,2010842,7452,3465,34.4,1825
Harris,201,0843,2010843,2220,1408,28.6,872
Harris,201,0844,2010844,35,9,88.9,4
Harris,201,0845,2010845,591,220,10.0,164
Harris,201,0846,2010846,400,229,34.5,82
Harris,201,0847,2010847,5311,2389,25.8,1294
Harris,201,0848,2010848,2970,1894,21.7,1184
Harris,201,0849,2010849,4795,2314,64.5,1159
Harris,201,0850,2010850,272,214,46.3,145
Harris,201,0851,2010851,5691,3672,16.9,2283
Harris,201,0852,2010852,0,1,0.0,0
Harris,201,0853,2010853,3786,3016,7.4,2099
Harris,201,0854,2010854,472,176,44.3,58
Harris,201,0855,2010855,363,20,10.0,9
Harris,201,0856,2010856,0,0,0.0,3
Harris,201,0857,2010857,0,1,0.0,0
Harris,201,0858,2010858,511,339,2.7,154
Harris,201,0859,2010859,1739,963,30.3,518
Harris,201,0860,2010860,0,0,0.0,2
Harris,201,0861,2010861,4241,1965,19.9,1031
Harris,201,0863,2010863,829,589,8.5,252
Harris,201,0864,2010864,6756,2751,57.4,1235
Harris,201,0865,2010865,4,21,0.0,11
Harris,201,0866,2010866,0,0,0.0,0
Harris,201,0867,2010867,0,0,0.0,0
Harris,201,0868,2010868,6084,2478,45.3,1205
Harris,201,0869,2010869,2290,488,19.5,219
Harris,201,0870,2010870,0,0,0.0,2
Harris,201,0871,2010871,2,4,0.0,3
Harris,201,0872,2010872,191,68,47.1,22
Harris,201,0873,2010873,1509,793,24.0,402
Harris,201,0874,2010874,4281,3329,11.2,2308
Harris,201,0875,2010875,4579,3733,21.5,2409
Harris,201,0876,2010876,5834,3575,13.4,2479
Harris,201,0877,2010877,5284,3809,22.8,2303
Harris,201,0878,2010878,1148,1073,4.5,781
Harris,201,0879,2010879,5719,2924,30.8,1606
Harris,201,0880,2010880,3707,2506,12.1,1796
Harris,201,0881,2010881,14429,5890,26.3,3347
Harris,201,0882,2010882,10005,4384,16.8,2512
Harris,201,0883,2010883,12352,5694,32.7,3120
Harris,201,0884,2010884,1227,406,19.2,202
Harris,201,0885,2010885,4703,2864,18.0,1868
Harris,201,0886,2010886,1356,957,9.7,632
Harris,201,0887,2010887,306,527,8.0,329
Harris,201,0888,2010888,2975,1901,25.6,1083
Harris,201,0889,2010889,1428,253,15.4,139
Harris,201,0890,2010890,2057,1299,7.4,531
Harris,201,0891,2010891,2286,1410,10.2,929
Harris,201,0892,2010892,1264,975,11.6,544
Harris,201,0893,2010893,6,10,0.0,5
Harris,201,0894,2010894,4285,2175,12.1,1092
Harris,201,0895,2010895,1115,851,4.6,659
Harris,201,0896,2010896,1934,1520,6.3,1084
Harris,201,0897,2010897,3204,1815,16.5,1160
Harris,201,0898,2010898,3777,1876,29.1,1070
Harris,201,0899,2010899,2115,1287,6.4,904
Harris,201,0900,2010900,49,12,75.0,7
Harris,201,0901,2010901,0,0,0.0,0
Harris,201,0902,2010902,3475,2344,12.4,1644
Harris,201,0903,2010903,5719,2880,15.7,1838
Harris,201,0904,2010904,1,8,0.0,2
Harris,201,0905,2010905,1981,968,66.3,515
Harris,201,0906,2010906,25,28,3.6,22
Harris,201,0907,2010907,564,197,13.2,89
Harris,201,0908,2010908,1,0,0.0,0
Harris,201,0909,2010909,55,20,85.0,8
Harris,201,0910,2010910,575,240,72.9,113
Harris,201,0911,2010911,1069,596,16.9,298
Harris,201,0912,2010912,2314,1375,17.2,866
Harris,201,0913,2010913,723,249,39.0,111
Harris,201,0914,2010914,264,129,40.3,42
Harris,201,0915,2010915,0,0,0.0,0
Harris,201,0916,2010916,1724,2360,9.7,1757
Harris,201,0917,2010917,200,150,22.0,41
Harris,201,0918,2010918,295,7,0.0,4
Harris,201,0919,2010919,8,1,100.0,1
Harris,201,0920,2010920,117,81,13.6,54
Harris,201,0921,2010921,100,63,47.6,33
Harris,201,0922,2010922,0,0,0.0,0
Harris,201,0923,2010923,3548,3624,10.2,2646
Harris,201,0924,2010924,0,0,0.0,0
Harris,201,0925,2010925,0,0,0.0,0
Harris,201,0926,2010926,1058,1004,11.7,683
Harris,201,0927,2010927,2231,1789,20.0,1129
Harris,201,0928,2010928,11,7,0.0,5
Harris,201,0929,2010929,0,0,0.0,0
Harris,201,0930,2010930,1535,631,30.7,296
Harris,201,0931,2010931,183,143,9.1,114
Harris,201,0932,2010932,0,0,0.0,1
Harris,201,0933,2010933,1063,694,7.2,380
Harris,201,0934,2010934,1,40,2.5,13
Harris,201,0935,2010935,136,54,59.3,21
Harris,201,0936,2010936,269,79,63.3,32
Harris,201,0937,2010937,0,0,0.0,0
Harris,201,0938,2010938,1445,256,37.5,91
Harris,201,0939,2010939,1,4,25.0,2
Harris,201,0940,2010940,72,29,10.3,12
Harris,201,0941,2010941,1646,897,15.5,428
Harris,201,0942,2010942,216,158,5.1,118
Harris,201,0943,2010943,2046,790,31.8,219
Harris,201,0944,2010944,1,1,0.0,1
Harris,201,0945,2010945,25,21,85.7,14
Harris,201,0946,2010946,56,14,64.3,6
Harris,201,0947,2010947,1084,818,10.8,615
Harris,201,0948,2010948,6,0,0.0,0
Harris,201,0949,2010949,303,222,25.7,141
Harris,201,0951,2010951,810,316,34.2,173
Harris,201,0952,2010952,88,65,12.3,47
Harris,201,0953,2010953,11,8,62.5,4
Harris,201,0954,2010954,5,0,0.0,0
Harris,201,0955,2010955,2763,5350,8.3,4022
Harris,201,0956,2010956,21,0,0.0,0
Harris,201,0957,2010957,1006,597,18.4,318
Harris,201,0958,2010958,2395,1208,38.7,648
Harris,201,0959,2010959,8,0,0.0,0
Harris,201,0960,2010960,1122,1572,16.7,1050
Harris,201,0961,2010961,6489,2401,29.2,1117
Harris,201,0962,2010962,9628,98,16.3,44
Harris,201,0963,2010963,880,557,38.2,310
Harris,201,0964,2010964,2285,3348,15.0,2433
Harris,201,0965,2010965,883,345,16.8,134
Harris,201,0966,2010966,5309,1362,26.1,547
Harris,201,0967,2010967,475,200,10.5,105
Harris,201,0968,2010968,1390,992,22.7,573
Harris,201,0969,2010969,847,632,1.9,367
Harris,201,0970,2010970,4946,832,33.9,312
Harris,201,0971,2010971,0,0,0.0,0
Harris,201,0972,2010972,1,0,0.0,0
Harris,201,0973,2010973,2874,1016,21.8,630
Harris,201,0974,2010974,0,0,0.0,1
Harris,201,0975,2010975,251,192,18.8,125
Harris,201,0976,2010976,2127,740,46.4,330
Harris,201,0977,2010977,2407,641,36.2,263
Harris,201,0978,2010978,5,0,0.0,0
Harris,201,0979,2010979,0,0,0.0,0
Harris,201,0980,2010980,1827,1423,7.3,1006
Harris,201,0981,2010981,62,31,32.3,14
Harris,201,0982,2010982,2035,3177,13.6,2373
Harris,201,0983,2010983,520,200,12.0,80
Harris,201,0984,2010984,1057,351,12.8,132
Harris,201,0985,2010985,438,356,10.1,272
Harris,201,0986,2010986,1075,554,22.6,230
Harris,201,0987,2010987,2062,1208,29.5,596
Harris,201,0988,2010988,264,126,15.9,77
Harris,201,0989,2010989,0,0,0.0,0
Harris,201,0990,2010990,216,63,38.1,11
Harris,201,0991,2010991,6,2,0.0,1
Harris,201,0992,2010992,2330,1107,32.2,552
Harris,201,0993,2010993,0,0,0.0,0
Harris,201,0994,2010994,15,94,10.6,67
Harris,201,0995,2010995,2595,1620,20.7,928
Harris,201,0996,2010996,1080,713,26.5,468
Harris,201,0997,2010997,4389,1981,8.5,794
Harris,201,0998,2010998,43,69,17.4,36
Harris,201,0999,2010999,0,0,0.0,0
Harris,201,1000,2011000,1097,435,32.6,142
Harris,201,1001,2011001,3755,1677,21.6,780
Harris,201,1002,2011002,10910,1827,22.0,736
Harris,201,1003,2011003,0,0,0.0,0
Harris,201,1004,2011004,1071,712,28.8,458
Harris,201,1005,2011005,0,0,0.0,0
Harris,201,1006,2011006,0,0,0.0,0
Harris,201,1007,2011007,3728,1813,23.8,984
Harris,201,1008,2011008,1524,1054,8.7,720
Harris,201,1009,2011009,0,0,0.0,0
Harris,201,1010,2011010,953,699,35.5,387
Harris,201,1011,2011011,43,32,28.1,15
Harris,201,1012,2011012,3590,1684,40.0,887
Harris,201,0143A,2010143A,0,0,0.0,0
Harris,201,0143B,2010143B,5,534,50.7,405
Harris,201,0143C,2010143C,26,2232,0.0,1708
Harris,201,0283A,2010283A,14970,6553,27.5,3397
Harris,201,0283B,2010283B,174,75,21.3,32
Harris,201,0493A,2010493A,6121,3364,24.6,1924
Harris,201,0493B,2010493B,0,0,0.0,0
Harris,201,0527A,2010527A,1764,587,67.1,188
Harris,201,0527B,2010527B,0,0,0.0,0
Harris,201,0731A,2010731A,7146,3330,33.9,1779
Harris,201,0731B,2010731B,3213,1641,23.2,867
Harris,201,0760A,2010760A,0,0,0.0,0
Harris,201,0760B,2010760B,2454,2143,3.5,1472
Harris,201,0764A,2010764A,3290,1962,20.2,1251
Harris,201,0764B,2010764B,4365,2930,17.3,1842
Harris,201,0794A,2010794A,11684,3253,18.9,1012
Harris,201,0794B,2010794B,0,0,0.0,0
Harris,201,0862A,2010862A,4817,3319,12.1,2143
Harris,201,0862B,2010862B,311,211,20.9,134
Harris,201,0862C,2010862C,383,288,15.3,187
Harris,201,0862D,2010862D,0,0,0.0,0
Harris,201,0950A,2010950A,0,0,0.0,0
Harris,201,0950B,2010950B,0,0,0.0,0
Harrison,203,0001,2030001,3194,2151,4.6,1509
Harrison,203,0002,2030002,4027,2510,6.3,1104
Harrison,203,0003,2030003,4039,3257,3.0,1082
Harrison,203,0004,2030004,3688,1991,7.4,1048
Harrison,203,0005,2030005,1245,1013,0.5,657
Harrison,203,0006,2030006,2006,1486,1.5,968
Harrison,203,0007,2030007,1247,923,2.6,603
Harrison,203,0008,2030008,3853,2685,3.8,1760
Harrison,203,0009,2030009,2357,1493,3.6,933
Harrison,203,0010,2030010,1416,1037,3.7,697
Harrison,203,0011,2030011,908,560,3.9,309
Harrison,203,0012,2030012,6596,4659,2.7,3116
Harrison,203,0013,2030013,1291,1286,3.5,957
Harrison,203,0014,2030014,1888,1430,3.3,929
Harrison,203,0015,2030015,1452,1042,1.3,717
Harrison,203,0016,2030016,850,560,1.8,386
Harrison,203,0017,2030017,2574,1689,3.4,963
Harrison,203,0018,2030018,969,746,3.5,520
Harrison,203,0019,2030019,5346,3379,4.1,2026
Harrison,203,0020,2030020,4213,2748,3.6,1587
Harrison,203,0021,2030021,946,794,2.0,510
Harrison,203,0022,2030022,4046,2050,5.4,1073
Harrison,203,0023,2030023,655,482,0.6,343
Harrison,203,0024,2030024,890,568,0.5,365
Harrison,203,0025,2030025,5140,3360,3.4,2281
Harrison,203,0026,2030026,795,542,3.9,371
Hartley,205,0101,2050101,954,343,12.0,206
Hartley,205,0102,2050102,242,167,14.4,133
Hartley,205,0201,2050201,497,282,5.0,165
Hartley,205,0202,2050202,664,562,6.4,359
Hartley,205,0301,2050301,1151,824,5.2,590
Hartley,205,0401,2050401,2554,796,11.6,511
Haskell,207,0001,2070001,531,400,13.5,254
Haskell,207,0002,2070002,1610,729,16.7,347
Haskell,207,0003,2070003,1044,619,26.8,291
Haskell,207,0004,2070004,454,278,16.9,154
Haskell,207,0005,2070005,653,378,18.8,193
Haskell,207,0006,2070006,597,373,16.9,192
Haskell,207,0007,2070007,192,113,23.9,51
Haskell,207,0008,2070008,200,132,16.7,80
Haskell,207,0009,2070009,392,234,3.0,114
Haskell,207,0010,2070010,226,137,11.7,89
Hays,209,0110,2090110,1980,1688,39.1,1050
Hays,209,0111,2090111,391,329,19.1,718
Hays,209,0112,2090112,3464,2424,52.9,1074
Hays,209,0113,2090113,6267,4559,44.8,2239
Hays,209,0120,2090120,9807,5994,35.6,2439
Hays,209,0125,2090125,4752,2280,40.8,1217
Hays,209,0127,2090127,6748,5067,35.7,2862
Hays,209,0129,2090129,7653,4609,35.6,2579
Hays,209,0221,2090221,5191,4178,19.7,2732
Hays,209,0223,2090223,3596,2365,46.9,1203
Hays,209,0224,2090224,5156,6114,19.5,4347
Hays,209,0225,2090225,1747,1506,18.5,1052
Hays,209,0226,2090226,3353,2738,14.6,1915
Hays,209,0228,2090228,8561,6487,36.8,3854
Hays,209,0229,2090229,6306,2127,54.1,837
Hays,209,0230,2090230,1868,1351,9.5,1016
Hays,209,0232,2090232,2320,1908,15.1,1348
Hays,209,0234,2090234,2661,1043,41.1,512
Hays,209,0236,2090236,527,866,8.3,699
Hays,209,0238,2090238,0,2,0.0,2
Hays,209,0301,2090301,0,0,0.0,0
Hays,209,0315,2090315,3776,3140,13.9,1936
Hays,209,0316,2090316,1347,1358,21.9,681
Hays,209,0317,2090317,764,494,40.1,241
Hays,209,0318,2090318,143,109,22.0,47
Hays,209,0330,2090330,2520,1731,16.3,902
Hays,209,0332,2090332,4868,4044,17.4,1993
Hays,209,0333,2090333,4186,3790,5.6,2812
Hays,209,0334,2090334,4299,3686,26.3,1406
Hays,209,0335,2090335,3986,3200,5.7,2217
Hays,209,0336,2090336,5065,4322,17.7,2298
Hays,209,0337,2090337,5343,4811,5.6,3495
Hays,209,0339,2090339,1162,1085,7.9,758
Hays,209,0413,2090413,1624,1089,30.3,424
Hays,209,0414,2090414,2571,1684,29.3,719
Hays,209,0415,2090415,2371,2701,29.5,1174
Hays,209,0416,2090416,470,156,39.1,63
Hays,209,0417,2090417,562,1017,25.6,692
Hays,209,0418,2090418,83,10,90.0,4
Hays,209,0419,2090419,2508,1751,29.2,1111
Hays,209,0420,2090420,1081,729,27.6,471
Hays,209,0440,2090440,2321,1923,4.6,1386
Hays,209,0442,2090442,2380,2557,6.7,1871
Hays,209,0443,2090443,4189,4725,8.0,3628
Hays,209,0444,2090444,6731,5591,5.1,4064
Hays,209,0447,2090447,2991,2277,17.0,1263
Hays,209,0449,2090449,3915,2938,7.4,2046
Hays,209,0421A,2090421A,18,24,0.0,20
Hays,209,0421B,2090421B,11,10,0.0,10
Hays,209,0441A,2090441A,3464,3000,4.8,2158
Hays,209,0441B,2090441B,10,6,0.0,4
Hemphill,211,0101,2110101,937,507,14.2,373
Hemphill,211,0201,2110201,943,570,14.7,378
Hemphill,211,0202,2110202,31,25,4.0,22
Hemphill,211,0301,2110301,763,575,9.6,448
Hemphill,211,0302,2110302,49,46,0.0,36
Hemphill,211,0303,2110303,127,106,0.0,88
Hemphill,211,0401,2110401,815,419,16.9,286
Hemphill,211,0402,2110402,142,118,3.4,90
Henderson,213,0002,2130002,1231,621,12.4,372
Henderson,213,0003,2130003,3720,1752,16.1,804
Henderson,213,0004,2130004,4873,3145,6.1,2115
Henderson,213,001A,213001A,3189,2068,6.0,1057
Henderson,213,001M,213001M,3346,1979,6.6,1205
Henderson,213,001T,213001T,2281,1617,3.3,973
Henderson,213,002E,213002E,3129,1915,5.1,1143
Henderson,213,003B,213003B,3936,2542,5.0,1646
Henderson,213,003C,213003C,4611,3888,2.8,2665
Henderson,213,003M,213003M,2391,1423,4.5,878
Henderson,213,003N,213003N,2415,1672,5.5,1138
Henderson,213,004A,213004A,2396,1149,11.3,510
Henderson,213,004W,213004W,1575,1052,4.0,699
Henderson,213,01CR,21301CR,4042,2539,4.1,1599
Henderson,213,01MN,21301MN,1977,1308,3.1,722
Henderson,213,01TC,21301TC,4637,2842,3.6,1673
Henderson,213,03WS,21303WS,2701,1468,3.3,864
Henderson,213,04BV,21304BV,1429,822,1.8,508
Henderson,213,04CC,21304CC,2536,1730,3.0,1005
Henderson,213,04MS,21304MS,729,500,0.4,302
Henderson,213,04PF,21304PF,706,484,2.7,330
Henderson,213,04SE,21304SE,3923,2998,4.4,2082
Henderson,213,2GBN,2132GBN,4652,3114,3.5,1819
Henderson,213,2GBS,2132GBS,3443,2286,4.8,1184
Henderson,213,2PSN,2132PSN,5183,3304,4.7,1767
Henderson,213,2PSS,2132PSS,1991,1297,2.7,828
Henderson,213,4NYL,2134NYL,1490,1003,3.6,684
Hidalgo,215,0001,2150001,2548,674,91.7,301
Hidalgo,215,0002,2150002,4291,2017,80.8,928
Hidalgo,215,0003,2150003,1935,1282,93.8,581
Hidalgo,215,0004,2150004,7587,4006,87.7,2187
Hidalgo,215,0005,2150005,3951,1799,93.3,920
Hidalgo,215,0006,2150006,3487,1771,65.2,993
Hidalgo,215,0007,2150007,6860,3224,71.0,1729
Hidalgo,215,0008,2150008,2746,1526,56.2,895
Hidalgo,215,0009,2150009,4659,2731,83.6,1612
Hidalgo,215,0010,2150010,4971,2476,88.8,1106
Hidalgo,215,0011,2150011,3483,1755,91.9,1021
Hidalgo,215,0012,2150012,293,273,91.2,178
Hidalgo,215,0013,2150013,6462,3152,74.0,1851
Hidalgo,215,0014,2150014,1927,1237,84.6,688
Hidalgo,215,0015,2150015,1575,537,83.6,246
Hidalgo,215,0016,2150016,3207,2609,92.4,1555
Hidalgo,215,0017,2150017,1439,1322,95.5,907
Hidalgo,215,0018,2150018,891,309,92.6,122
Hidalgo,215,0019,2150019,331,143,75.5,108
Hidalgo,215,0020,2150020,1239,657,90.9,394
Hidalgo,215,0021,2150021,941,367,92.4,158
Hidalgo,215,0022,2150022,1664,932,92.6,371
Hidalgo,215,0023,2150023,4195,1943,81.2,1018
Hidalgo,215,0024,2150024,224,97,45.4,66
Hidalgo,215,0025,2150025,4676,2171,62.6,1289
Hidalgo,215,0026,2150026,2406,1070,86.9,416
Hidalgo,215,0027,2150027,2152,1088,92.9,420
Hidalgo,215,0028,2150028,6036,2356,81.4,1028
Hidalgo,215,0029,2150029,1161,658,64.3,371
Hidalgo,215,0030,2150030,7553,3165,85.6,1646
Hidalgo,215,0031,2150031,3270,1400,79.4,720
Hidalgo,215,0032,2150032,3544,1929,87.8,1096
Hidalgo,215,0033,2150033,2480,1077,84.4,810
Hidalgo,215,0034,2150034,1659,840,80.8,490
Hidalgo,215,0035,2150035,7306,3140,86.5,1570
Hidalgo,215,0036,2150036,6377,3551,90.6,1798
Hidalgo,215,0037,2150037,2342,936,76.2,430
Hidalgo,215,0038,2150038,5108,2946,71.8,1674
Hidalgo,215,0039,2150039,4744,1911,92.3,902
Hidalgo,215,0040,2150040,6821,2628,93.5,1052
Hidalgo,215,0041,2150041,9921,2880,93.3,1193
Hidalgo,215,0042,2150042,5060,2900,88.7,1374
Hidalgo,215,0043,2150043,11019,3834,92.4,1773
Hidalgo,215,0044,2150044,3241,971,91.1,413
Hidalgo,215,0045,2150045,1892,1259,67.7,798
Hidalgo,215,0046,2150046,642,221,83.7,113
Hidalgo,215,0047,2150047,4367,1889,92.3,725
Hidalgo,215,0048,2150048,6910,3249,93.3,1414
Hidalgo,215,0049,2150049,5658,2674,86.5,1227
Hidalgo,215,0050,2150050,4778,1918,94.6,1165
Hidalgo,215,0051,2150051,4002,1675,94.6,1129
Hidalgo,215,0052,2150052,4024,3087,72.6,2090
Hidalgo,215,0053,2150053,10390,5051,88.5,2474
Hidalgo,215,0054,2150054,1813,1112,65.2,690
Hidalgo,215,0055,2150055,3996,2706,90.7,1313
Hidalgo,215,0056,2150056,4682,2844,91.6,1344
Hidalgo,215,0057,2150057,2455,925,89.8,416
Hidalgo,215,0058,2150058,5990,2606,90.6,1286
Hidalgo,215,0059,2150059,4938,2023,93.6,993
Hidalgo,215,0060,2150060,6246,2605,83.5,1257
Hidalgo,215,0061,2150061,5388,2389,91.0,980
Hidalgo,215,0062,2150062,4898,2921,54.2,1936
Hidalgo,215,0063,2150063,1479,658,84.0,305
Hidalgo,215,0064,2150064,7410,1802,93.3,744
Hidalgo,215,0065,2150065,2384,908,72.8,487
Hidalgo,215,0066,2150066,2497,1328,85.4,616
Hidalgo,215,0067,2150067,3041,1840,68.5,1069
Hidalgo,215,0068,2150068,8785,2776,88.1,1312
Hidalgo,215,0069,2150069,9832,2720,89.4,1185
Hidalgo,215,0070,2150070,4724,1454,94.7,615
Hidalgo,215,0072,2150072,2080,1179,76.5,672
Hidalgo,215,0073,2150073,4265,2435,55.4,1631
Hidalgo,215,0074,2150074,899,608,71.1,361
Hidalgo,215,0075,2150075,256,67,65.7,39
Hidalgo,215,0076,2150076,55,22,22.7,15
Hidalgo,215,0077,2150077,3125,1482,78.1,824
Hidalgo,215,0078,2150078,4501,1712,92.1,902
Hidalgo,215,0079,2150079,4473,1125,90.9,523
Hidalgo,215,0080,2150080,2482,750,94.9,427
Hidalgo,215,0081,2150081,8574,4453,77.3,2586
Hidalgo,215,0082,2150082,39,8,100.0,6
Hidalgo,215,0083,2150083,4876,2983,66.6,1968
Hidalgo,215,0084,2150084,1177,788,79.7,430
Hidalgo,215,0085,2150085,7136,3258,91.4,1554
Hidalgo,215,0086,2150086,1008,557,81.9,354
Hidalgo,215,0087,2150087,11290,2901,89.9,1350
Hidalgo,215,0088,2150088,11071,3922,92.8,1742
Hidalgo,215,0089,2150089,65,7,57.1,6
Hidalgo,215,0090,2150090,6027,4695,92.4,2398
Hidalgo,215,0091,2150091,2296,861,90.0,425
Hidalgo,215,0092,2150092,791,190,86.3,90
Hidalgo,215,0093,2150093,351,159,39.6,108
Hidalgo,215,0094,2150094,6331,2659,90.4,940
Hidalgo,215,0095,2150095,8941,4004,91.9,1622
Hidalgo,215,0096,2150096,4755,2479,58.6,1553
Hidalgo,215,0098,2150098,7107,3813,91.4,1711
Hidalgo,215,0099,2150099,17912,4550,90.6,1989
Hidalgo,215,0100,2150100,5207,2563,86.9,1475
Hidalgo,215,0101,2150101,1686,933,68.5,575
Hidalgo,215,0102,2150102,1707,915,27.7,595
Hidalgo,215,0103,2150103,5008,2649,74.4,1584
Hidalgo,215,0104,2150104,7093,2169,89.2,1015
Hidalgo,215,0105,2150105,5298,2638,82.8,1528
Hidalgo,215,0106,2150106,6571,4019,74.1,2526
Hidalgo,215,0107,2150107,4594,2399,82.9,1255
Hidalgo,215,0108,2150108,4612,2307,91.2,1073
Hidalgo,215,0109,2150109,8402,3057,80.4,1414
Hidalgo,215,0110,2150110,3123,1012,88.7,458
Hidalgo,215,0111,2150111,4384,2303,75.0,1287
Hidalgo,215,0112,2150112,3098,1875,92.1,879
Hidalgo,215,0113,2150113,6942,3334,78.5,1807
Hidalgo,215,0114,2150114,5713,3128,62.2,1997
Hidalgo,215,0115,2150115,6336,3363,91.3,1472
Hidalgo,215,0116,2150116,3855,1677,76.5,832
Hidalgo,215,0117,2150117,9851,3803,92.5,1754
Hidalgo,215,0118,2150118,3281,1569,86.6,929
Hidalgo,215,0119,2150119,1992,928,91.6,538
Hidalgo,215,0120,2150120,3848,2308,90.0,1173
Hidalgo,215,0121,2150121,148,114,78.1,73
Hidalgo,215,0122,2150122,5495,2109,92.9,1162
Hidalgo,215,0123,2150123,1889,847,73.1,517
Hidalgo,215,0124,2150124,2192,1282,60.2,782
Hidalgo,215,0125,2150125,2905,841,90.4,429
Hidalgo,215,0126,2150126,2788,1380,70.2,800
Hidalgo,215,0127,2150127,2319,1092,93.9,564
Hidalgo,215,0128,2150128,4981,2049,93.3,925
Hidalgo,215,0129,2150129,240,151,62.9,98
Hidalgo,215,0130,2150130,2783,1003,82.1,519
Hidalgo,215,0131,2150131,38,32,87.5,14
Hidalgo,215,0132,2150132,1804,1211,94.5,504
Hidalgo,215,0133,2150133,298,63,88.9,34
